local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-06-18 10:30:00+01:00,41.45,22.0,64.2,64.2,14.6,7741.0,233.0,7.506,1.333,1.428,14.413,0.321,1.9,2.2,32.614,0.554,1.110095,0.923824,0.0,1.001,1.973,0.0,0.0,-0.15
2016-06-18 11:00:00+01:00,41.28,23.0,78.15,78.15,14.6,7677.0,232.0,7.561,1.333,1.42,14.388,0.273,2.04,2.44,32.967,0.594,1.046585,0.944908,0.0,1.003,1.973,0.0,0.0,-0.194
2016-06-18 11:30:00+01:00,40.09,24.0,28.96,28.96,14.6,7547.0,229.0,7.594,1.334,1.427,14.443,0.27,2.029,2.67,33.166,0.494,1.06344625,0.949909,0.0,0.983,1.973,0.0,0.0,-0.14
2016-06-18 12:00:00+01:00,38.65,25.0,89.86,89.86,14.6,7669.0,234.0,7.584,1.333,1.428,14.467,0.09,2.014,2.85,33.083,0.544,1.00457875,1.002103,0.0,1.017,1.973,0.0,0.0,-0.217
2016-06-18 12:30:00+01:00,38.86,26.0,51.23,51.23,14.6,7498.0,231.0,7.594,1.334,1.391,14.333,0.05,1.914,2.88,32.886,0.714,0.9728937500000001,0.949168,0.0,1.013,1.973,0.0,0.0,-0.31
2016-06-18 13:00:00+01:00,34.54,27.0,28.55,28.55,14.6,7232.0,225.0,7.586,1.333,1.47,14.449,0.024,1.876,2.96,32.796,0.42,0.940205,0.944247,0.0,1.031,1.973,0.0,0.0,-0.326
2016-06-18 13:30:00+01:00,34.54,28.0,27.73,27.73,14.6,7119.0,226.0,7.627,1.334,1.413,14.335,0.024,1.861,3.06,32.454,0.28,0.94034875,0.887281,0.0,0.983,1.973,0.0,0.0,-0.436
2016-06-18 14:00:00+01:00,34.52,29.0,26.56,26.56,14.6,7021.0,226.0,7.627,1.333,1.347,13.81,0.024,1.862,3.14,32.129,0.466,0.9521075000000001,0.892548,0.0,1.02,1.973,0.0,0.0,-0.473
2016-06-18 14:30:00+01:00,34.13,30.0,24.9,24.9,14.6,6934.0,227.0,7.634,1.331,1.303,13.631,0.024,1.745,2.96,31.545,0.4,0.96763875,0.823065,0.0,1.018,1.973,0.0,0.0,-0.474
2016-06-18 15:00:00+01:00,32.36,31.0,26.54,26.54,14.6,7018.0,230.0,7.638,1.329,1.299,13.407,0.024,1.752,2.81,31.072,0.306,0.9804449999999999,0.8319439999999999,0.0,1.008,1.973,0.0,0.0,-0.474
2016-06-18 15:30:00+01:00,32.15,32.0,46.15,46.15,14.6,7058.0,232.0,7.62,1.333,1.344,13.002,0.025,1.7,2.67,30.608,0.341,1.02342875,0.7564270000000001,0.0,1.016,1.973,0.0,0.0,-0.416
2016-06-18 16:00:00+01:00,32.67,33.0,48.42,48.42,14.6,7182.0,234.0,7.639,1.333,1.569,12.64,0.027,1.685,2.62,30.456,0.334,0.9893312500000001,0.810327,0.0,1.021,1.973,0.0,0.0,-0.385
2016-06-18 16:30:00+01:00,36.04,34.0,27.69,27.69,14.6,7359.0,236.0,7.683,1.334,1.597,12.68,0.036,1.617,2.59,30.459,0.314,0.9833187499999999,0.7748550000000001,0.0,0.985,1.973,0.0,0.0,-0.35
2016-06-18 17:00:00+01:00,42.69,35.0,27.45,27.45,14.6,7399.0,234.0,7.706,1.334,1.598,13.005,0.04,1.673,2.47,30.705,0.28,0.9623425,0.804704,0.0,0.98,1.973,0.0,0.0,-0.354
2016-06-18 17:30:00+01:00,45.55,36.0,27.79,27.79,14.6,7445.0,235.0,7.742,1.332,1.597,13.481,0.045,1.727,2.3,31.16,0.362,0.95786625,0.943699,0.0,0.995,1.973,0.0,0.0,-0.394
2016-06-18 18:00:00+01:00,44.73,37.0,27.8,27.8,14.6,7499.0,237.0,7.774,1.313,1.598,13.479,0.175,1.666,2.17,31.662,0.816,0.99941375,0.967881,0.0,1.001,1.973,0.0,0.0,-0.303
2016-06-18 18:30:00+01:00,45.09,38.0,28.55,28.55,14.6,7252.0,231.0,7.785,1.328,1.596,13.683,0.177,1.429,1.93,31.703,1.183,1.0894112500000002,0.779831,0.0,0.998,1.973,0.0,0.0,-0.379
2016-06-18 19:00:00+01:00,47.68,39.0,46.04,46.04,14.6,7371.0,237.0,7.802,1.333,1.596,13.66,0.208,1.387,1.68,31.591,1.189,1.1712737500000001,0.742873,0.0,0.994,1.973,0.0,0.0,-0.231
2016-06-18 19:30:00+01:00,45.01,40.0,55.0,55.0,14.6,7522.0,246.0,7.8,1.333,0.994,14.298,0.21,1.361,1.33,31.382,1.168,1.25116625,0.6489729999999999,0.0,0.984,1.973,0.0,0.082,-0.069
2016-06-18 20:00:00+01:00,45.15,41.0,55.0,55.0,14.6,7487.0,249.0,7.798,1.333,0.994,14.529,0.231,1.314,1.03,31.038,0.859,1.2005137499999998,0.658448,0.0,0.998,1.973,0.0,0.051,-0.021
2016-06-18 20:30:00+01:00,45.04,42.0,55.0,55.0,14.6,7414.0,251.0,7.797,1.333,0.995,14.787,0.223,1.23,0.715,30.601,0.46,1.2595562500000002,0.604837,0.0,1.002,1.973,0.0,0.135,0.086
2016-06-18 21:00:00+01:00,45.24,43.0,55.0,55.0,14.6,7462.0,253.0,7.793,1.333,0.997,14.725,0.223,1.134,0.403,30.089,0.45,1.00585875,0.562233,0.0,1.007,1.973,0.0,0.184,0.051
2016-06-18 21:30:00+01:00,46.63,44.0,55.0,55.0,14.6,7426.0,253.0,7.807,1.333,1.008,14.427,0.213,0.982,0.175,29.553,0.498,0.93978375,0.449358,0.0,0.998,1.973,0.0,0.249,0.139
2016-06-18 22:00:00+01:00,43.59,45.0,61.0,61.0,14.6,7489.0,258.0,7.832,1.399,0.945,14.613,0.075,0.854,0.069,29.448,0.492,0.81747875,0.374809,0.0,1.011,1.973,0.0,0.235,0.185
2016-06-18 22:30:00+01:00,40.34,46.0,28.37,28.37,14.6,7294.0,262.0,7.838,1.426,0.919,14.496,0.065,0.702,0.061,29.37,0.623,0.7799287500000001,0.279447,0.0,1.016,1.973,0.0,0.249,0.251
2016-06-18 23:00:00+01:00,47.9,47.0,56.0,56.0,14.6,6756.0,256.0,7.835,1.427,0.962,14.59,0.061,0.679,0,29.048,0.284,0.69390625,0.192723,0.0,1.002,1.973,0.0,0.284,0.235
2016-06-18 23:30:00+01:00,35.61,48.0,27.82,27.82,14.6,6182.0,248.0,7.828,1.428,1.203,13.515,0.061,0.68,0,27.819,-0.112,0.6799075,0.230663,0.0,0.992,1.973,0.0,0.284,0.251
2016-06-19 00:00:00+01:00,34.73,1.0,27.74,27.74,15.4,6054.0,255.0,7.835,1.428,1.091,12.559,0.062,0.673,0,26.398,-0.177,0.68590875,0.219581,0.0,0.866,1.777,0.0,0.284,0.284
2016-06-19 00:30:00+01:00,34.74,2.0,25.19,25.19,15.4,5833.0,255.0,7.855,1.428,0.98,11.344,0.059,0.7,0,24.906,-0.403,0.732725,0.234894,0.0,0.878,1.778,0.0,0.284,0.284
2016-06-19 01:00:00+01:00,33.1,3.0,26.62,26.62,15.4,5676.0,253.0,7.857,1.428,0.895,11.212,0.056,0.733,0,23.728,-1.402,0.716705,0.2806,0.0,0.882,1.778,0.0,0.284,0.284
2016-06-19 01:30:00+01:00,33.23,4.0,44.76,44.76,15.4,5609.0,253.0,7.856,1.428,0.937,10.503,0.056,0.702,0,22.884,-1.584,0.6451575,0.267011,0.0,0.919,1.778,0.0,0.284,0.284
2016-06-19 02:00:00+01:00,31.73,5.0,40.0,40.0,15.4,5497.0,253.0,7.87,1.427,0.943,10.098,0.056,0.611,0,22.409,-1.577,0.56360375,0.175157,0.0,0.914,1.778,0.0,0.284,0.284
2016-06-19 02:30:00+01:00,29.66,6.0,40.0,40.0,15.4,5204.0,245.0,7.893,1.427,0.988,9.864,0.056,0.573,0,22.171,-1.578,0.53149,0.15004900000000002,0.0,0.881,1.778,0.0,0.284,0.284
2016-06-19 03:00:00+01:00,26.34,7.0,44.1,44.1,15.4,5059.0,241.0,7.918,1.427,0.952,9.802,0.056,0.575,0,21.761,-1.627,0.55754375,0.131994,0.0,0.787,1.582,0.0,0.284,0.284
2016-06-19 03:30:00+01:00,26.8,8.0,43.74,43.74,15.4,4935.0,238.0,7.974,1.43,0.802,9.431,0.056,0.568,0,21.272,-1.635,0.5552587499999999,0.131679,0.0,0.775,1.582,0.0,0.284,0.284
2016-06-19 04:00:00+01:00,27.27,9.0,44.19,44.19,15.4,4707.0,231.0,7.99,1.424,0.727,9.24,0.056,0.541,0,20.999,-1.626,0.5671949999999999,0.10130700000000001,0.0,0.776,1.582,0.0,0.284,0.284
2016-06-19 04:30:00+01:00,26.34,10.0,44.01,44.01,15.4,4462.0,225.0,8.008,1.43,0.69,9.054,0.056,0.551,0,20.775,-1.628,0.56922375,0.093472,0.0,0.743,1.582,0.0,0.284,0.284
2016-06-19 05:00:00+01:00,25.22,11.0,43.9,43.9,15.4,4398.0,222.0,8.021,1.43,0.604,8.694,0.056,0.584,0,20.366,-1.627,0.5806549999999999,0.116838,0.0,0.733,1.582,0.0,0.284,0.284
2016-06-19 05:30:00+01:00,25.14,12.0,43.9,43.9,15.4,4347.0,217.0,8.033,1.43,0.563,8.131,0.056,0.604,0.057,19.831,-1.676,0.5791975,0.11070999999999999,0.0,0.762,1.582,0.0,0.284,0.284
2016-06-19 06:00:00+01:00,26.92,13.0,43.9,43.9,15.4,4556.0,219.0,8.054,1.43,0.562,7.965,0.056,0.666,0.143,19.847,-1.666,0.64046625,0.110871,0.0,0.766,1.582,0.0,0.284,0.284
2016-06-19 06:30:00+01:00,26.69,14.0,22.43,22.43,15.4,4641.0,215.0,8.072,1.429,0.566,7.84,0.056,0.736,0.338,20.005,-1.659,0.6793275,0.14616800000000002,0.0,0.756,1.582,0.0,0.285,0.284
2016-06-19 07:00:00+01:00,29.56,15.0,16.05,16.05,15.4,4942.0,216.0,8.091,1.429,0.598,8.286,0.056,0.808,0.584,20.838,-1.647,0.75494375,0.18410200000000002,0.0,0.761,1.582,0.0,0.285,0.285
2016-06-19 07:30:00+01:00,30.99,16.0,26.0,26.0,15.4,5150.0,212.0,8.115,1.428,0.565,8.586,0.067,0.822,0.905,21.595,-1.523,0.7422750000000001,0.208593,0.0,0.758,1.582,0.0,0.285,0.285
2016-06-19 08:00:00+01:00,30.83,17.0,26.26,26.26,15.4,5423.0,207.0,8.122,1.429,0.657,9.108,0.116,0.899,1.26,22.885,-1.353,0.77830125,0.251981,0.0,0.775,1.582,0.0,0.285,0.285
2016-06-19 08:30:00+01:00,34.51,18.0,24.78,24.78,15.4,5721.0,208.0,8.133,1.428,0.81,9.273,0.117,0.997,1.68,24.298,-0.788,0.79499125,0.30232,0.0,0.776,1.582,0.0,0.284,0.285
2016-06-19 09:00:00+01:00,34.95,19.0,27.82,27.82,15.4,5938.0,203.0,8.149,1.411,0.957,9.491,0.118,1.118,2.2,26.205,-0.17,0.92493625,0.359907,0.0,0.863,1.778,0.0,0.273,0.285
2016-06-19 09:30:00+01:00,35.47,20.0,27.28,27.28,15.4,6273.0,206.0,8.155,1.425,1.017,10.096,0.142,1.22,2.6,27.521,-0.069,1.01081125,0.367906,0.0,0.868,1.778,0.0,0.259,0.284
2016-06-19 10:00:00+01:00,42.49,21.0,27.25,27.25,15.4,6503.0,207.0,8.172,1.428,0.981,10.561,0.208,1.335,3.01,29.232,0.29,1.2486512500000002,0.3862,0.0,0.997,1.973,0.0,0.134,0.272
2016-06-19 10:30:00+01:00,44.62,22.0,27.82,27.82,15.4,6649.0,209.0,8.189,1.428,1.143,11.031,0.211,1.482,3.42,30.45,0.304,1.29439625,0.408538,0.0,1.007,1.973,0.0,0.062,0.257
2016-06-19 11:00:00+01:00,42.24,23.0,27.82,27.82,15.4,6575.0,205.0,8.205,1.428,1.275,11.446,0.233,1.675,3.73,31.398,0.294,1.5274275,0.454932,0.0,1.004,1.973,0.0,0.102,0.13
2016-06-19 11:30:00+01:00,42.06,24.0,27.82,27.82,15.4,6542.0,202.0,8.213,1.428,1.391,11.615,0.231,1.829,3.8,31.874,0.322,1.6908962500000002,0.45470499999999997,0.0,1.005,1.973,0.0,0.131,0.062
2016-06-19 12:00:00+01:00,40.85,25.0,27.31,27.31,15.4,6558.0,202.0,8.229,1.421,1.395,11.404,0.159,2.065,3.84,32.131,0.556,1.9905375,0.507173,0.0,0.98,1.973,0.0,0.164,0.104
2016-06-19 12:30:00+01:00,34.68,26.0,27.26,27.26,15.4,6310.0,196.0,8.257,1.423,1.389,11.303,0.133,2.286,4.02,32.389,0.487,2.16865125,0.532741,0.0,0.98,1.973,0.0,0.186,0.133
2016-06-19 13:00:00+01:00,30.8,27.0,27.25,27.25,15.4,6053.0,191.0,8.311,1.424,1.393,11.26,0.108,2.521,3.95,32.438,0.318,2.4341399999999997,0.643098,0.0,1.01,1.973,0.0,0.278,0.165
2016-06-19 13:30:00+01:00,30.17,28.0,23.25,23.25,15.4,5801.0,187.0,8.329,1.423,1.2,11.067,0.104,2.83,3.74,32.173,0.307,2.61555875,0.7121839999999999,0.0,1.007,1.973,0.0,0.284,0.188
2016-06-19 14:00:00+01:00,29.88,29.0,24.68,24.68,15.4,5710.0,188.0,8.347,1.423,1.057,10.66,0.055,2.991,3.56,31.673,0.322,2.8808999999999996,0.739638,0.0,1.0,1.973,0.0,0.284,0.28
2016-06-19 14:30:00+01:00,29.66,30.0,23.25,23.25,15.4,5633.0,187.0,8.372,1.421,1.015,10.116,0.055,3.213,3.41,30.986,0.121,2.94311375,0.793467,0.0,1.001,1.973,0.0,0.284,0.284
2016-06-19 15:00:00+01:00,31.55,31.0,23.5,23.5,15.4,5553.0,183.0,8.39,1.419,1.017,9.884,0.055,3.344,3,30.413,0.044,3.1838762500000004,0.922647,0.0,1.0,1.973,0.0,0.284,0.284
2016-06-19 15:30:00+01:00,31.14,32.0,44.96,44.96,15.4,5646.0,185.0,8.408,1.41,1.018,9.695,0.055,3.554,2.77,30.17,0.003,3.2267550000000003,1.010432,0.0,1.0,1.973,0.0,0.284,0.284
2016-06-19 16:00:00+01:00,31.45,33.0,57.43,57.43,15.4,5797.0,188.0,8.418,1.404,1.018,9.491,0.056,3.935,2.37,30.279,0.329,3.4057437499999996,1.216463,0.0,1.001,1.973,0.0,0.283,0.284
2016-06-19 16:30:00+01:00,32.04,34.0,51.28,51.28,15.4,5975.0,190.0,8.431,1.391,1.017,9.71,0.056,4.217,2.05,30.492,0.344,3.63957875,1.358903,0.0,1.019,1.973,0.0,0.284,0.284
2016-06-19 17:00:00+01:00,33.85,35.0,28.13,28.13,15.4,6237.0,196.0,8.442,1.404,1.017,10.279,0.056,4.552,1.74,30.915,0.295,3.7073700000000005,1.632972,0.0,0.873,1.973,0.0,0.284,0.284
2016-06-19 17:30:00+01:00,35.32,36.0,47.56,47.56,15.4,6317.0,198.0,8.44,1.411,1.017,10.713,0.072,4.858,1.41,31.371,0.308,3.82472625,1.833876,0.0,0.885,1.973,0.0,0.284,0.284
2016-06-19 18:00:00+01:00,36.11,37.0,49.0,49.0,15.4,6324.0,199.0,8.437,1.422,1.016,11.212,0.175,4.886,1.1,31.838,0.318,3.9120924999999995,1.922308,0.0,1.015,1.973,0.0,0.284,0.284
2016-06-19 18:30:00+01:00,36.48,38.0,26.26,26.26,15.4,6294.0,200.0,8.457,1.424,1.014,11.447,0.177,4.894,0.848,31.914,0.404,3.7698362500000004,2.0678919999999996,0.0,0.992,1.973,0.0,0.284,0.284
2016-06-19 19:00:00+01:00,34.53,39.0,26.25,26.25,15.4,6067.0,196.0,8.459,1.425,0.947,11.612,0.177,4.861,0.659,31.71,0.311,3.64975875,2.101452,0.0,1.002,1.973,0.0,0.284,0.284
2016-06-19 19:30:00+01:00,33.52,40.0,26.0,26.0,15.4,5909.0,192.0,8.473,1.425,1.03,11.377,0.187,4.947,0.506,31.406,0.233,3.6189100000000005,2.175372,0.0,0.971,1.973,0.0,0.284,0.284
2016-06-19 20:00:00+01:00,33.85,41.0,24.05,24.05,15.4,5821.0,192.0,8.472,1.425,0.873,11.139,0.246,4.867,0.36,31.004,0.366,3.5306762500000004,2.276756,0.0,0.999,1.973,0.0,0.284,0.284
2016-06-19 20:30:00+01:00,33.48,42.0,23.25,23.25,15.4,5772.0,193.0,8.477,1.426,0.782,10.954,0.246,4.983,0.229,30.7,0.346,3.3725575,2.3067800000000003,0.0,1.0,1.973,0.0,0.284,0.284
2016-06-19 21:00:00+01:00,32.27,43.0,45.13,45.13,15.4,5712.0,193.0,8.471,1.422,0.782,10.787,0.266,4.988,0.125,30.355,0.3,3.34052375,2.315305,0.0,0.957,1.973,0.0,0.284,0.284
2016-06-19 21:30:00+01:00,32.0,44.0,44.55,44.55,15.4,5359.0,186.0,8.482,1.423,0.782,10.667,0.25,4.656,0.066,29.855,0.32,3.1390974999999997,2.256773,0.0,0.952,1.973,0.0,0.284,0.284
2016-06-19 22:00:00+01:00,31.8,45.0,24.15,24.15,15.4,5075.0,183.0,8.487,1.426,0.782,10.489,0.059,4.767,0.062,29.572,0.272,3.2394825,2.1224760000000003,0.0,0.971,1.973,0.0,0.284,0.284
2016-06-19 22:30:00+01:00,30.03,46.0,-12.82,-12.82,15.4,4466.0,172.0,8.495,1.425,0.787,9.603,0.057,4.993,0,28.842,0.27,3.4498675,2.386857,0.0,0.955,1.973,0.0,0.284,0.284
2016-06-19 23:00:00+01:00,32.03,47.0,20.58,20.58,15.4,4051.0,168.0,8.489,1.424,0.971,8.415,0.057,4.922,0,27.783,0.272,3.60193375,2.3112880000000002,0.0,0.976,1.973,0.0,0.284,0.284
2016-06-19 23:30:00+01:00,29.01,48.0,12.5,12.5,15.4,3541.0,157.0,8.484,1.373,1.043,6.718,0.057,4.916,0,26.012,0.192,3.54417625,2.38591,0.0,0.972,1.973,0.0,0.284,0.284
2016-06-20 00:00:00+01:00,28.11,1.0,21.14,21.14,15.6,3439.0,159.0,8.486,1.41,0.972,6.374,0.057,4.763,0,24.118,-0.015,3.4657799999999996,2.3468470000000003,0.0,0.593,1.19,0.0,0.284,0.284
2016-06-20 00:30:00+01:00,13.09,2.0,44.2,44.2,15.6,3523.0,168.0,8.467,1.271,0.835,5.424,0.058,4.492,0,22.617,-0.02,3.4671425,2.116888,0.0,0.608,1.193,0.0,0.284,0.284
2016-06-20 01:00:00+01:00,10.8,3.0,34.19,34.19,15.6,3398.0,165.0,8.473,1.394,0.614,5.821,0.057,4.309,0,21.614,-0.833,3.25783625,1.9223219999999999,0.0,0.493,0.997,0.0,0.284,0.284
2016-06-20 01:30:00+01:00,2.3,4.0,17.25,17.25,15.6,3181.0,156.0,8.47,1.427,0.629,5.975,0.057,4.313,0,20.986,-1.675,3.21265625,1.889435,0.0,0.504,0.997,0.0,0.284,0.284
2016-06-20 02:00:00+01:00,-0.07,5.0,12.5,12.5,15.6,3101.0,154.0,8.475,1.426,0.684,5.58,0.057,4.469,0,20.615,-1.826,3.1547775000000002,1.9323800000000002,0.0,0.464,0.997,0.0,0.284,0.284
2016-06-20 02:30:00+01:00,-1.23,6.0,11.76,11.76,15.6,2929.0,148.0,8.47,1.417,0.606,5.2,0.058,4.668,0,20.447,-1.735,3.22467875,2.190627,0.0,0.477,0.997,0.0,0.284,0.284
2016-06-20 03:00:00+01:00,0.48,7.0,12.5,12.5,15.6,2906.0,148.0,8.474,1.424,0.625,4.999,0.058,4.62,0,20.136,-1.788,3.214375,2.2282669999999998,0.0,0.438,0.997,0.0,0.284,0.284
2016-06-20 03:30:00+01:00,0.02,8.0,16.62,16.62,15.6,2890.0,148.0,8.473,1.427,0.567,4.731,0.058,4.593,0,19.754,-1.795,3.0504937500000002,2.3534650000000004,0.0,0.414,0.997,0.0,0.284,0.284
2016-06-20 04:00:00+01:00,-0.1,9.0,18.08,18.08,15.6,2892.0,147.0,8.429,1.427,0.571,5.198,0.058,4.517,0,19.596,-1.889,2.88801,2.350094,0.0,-0.001,0.997,0.0,0.284,0.284
2016-06-20 04:30:00+01:00,0.0,10.0,20.81,20.81,15.6,2915.0,148.0,8.393,1.418,0.568,5.166,0.059,4.534,0,19.531,-1.892,2.8716224999999995,2.337117,0.0,-0.001,0.997,0.0,0.284,0.284
2016-06-20 05:00:00+01:00,9.22,11.0,43.99,43.99,15.6,3234.0,158.0,8.397,1.317,0.615,5.222,0.059,4.709,0,19.639,-1.862,2.8827125000000002,2.5927,0.0,-0.104,0.997,0.0,0.284,0.284
2016-06-20 05:30:00+01:00,19.34,12.0,43.99,43.99,15.6,3430.0,158.0,8.416,1.392,0.64,5.196,0.059,4.617,0,19.761,-1.743,2.89696875,2.449871,0.0,-0.102,0.997,0.0,0.284,0.284
2016-06-20 06:00:00+01:00,31.0,13.0,52.0,52.0,15.6,4044.0,165.0,8.43,1.425,0.668,5.302,0.059,4.546,0.047,20.414,-1.735,2.93895875,2.259291,0.0,0.386,0.997,0.0,0.284,0.284
2016-06-20 06:30:00+01:00,31.72,14.0,56.0,56.0,15.6,5233.0,189.0,8.436,1.328,0.739,5.596,0.059,4.633,0.088,21.743,-0.858,3.1047325,2.2653440000000002,0.0,0.435,0.998,0.0,0.284,0.284
2016-06-20 07:00:00+01:00,31.46,15.0,102.73,102.73,15.6,6707.0,213.0,8.443,1.196,0.911,6.149,0.059,4.722,0.157,24.56,-0.018,3.055705,2.284141,0.0,0.874,1.78,0.0,0.284,0.284
2016-06-20 07:30:00+01:00,32.39,16.0,104.2,104.2,15.6,7866.0,232.0,8.44,1.359,1.034,8.788,0.062,4.528,0.245,27.639,0.21,2.95991625,2.393487,0.0,0.91,1.779,0.0,0.18,0.284
2016-06-20 08:00:00+01:00,31.96,17.0,99.97,99.97,15.6,8785.0,248.0,8.475,1.413,1.42,11.448,0.119,4.401,0.33,31.433,0.557,2.8733400000000002,2.286098,0.0,1.013,1.973,0.0,0.022,0.284
2016-06-20 08:30:00+01:00,32.37,18.0,65.64,65.64,15.6,8998.0,250.0,8.486,1.427,1.716,13.803,0.129,4.146,0.403,33.895,0.623,2.658885,2.148294,0.0,1.018,1.973,0.0,0.011,0.171
2016-06-20 09:00:00+01:00,44.22,19.0,140.0,140.0,15.6,9712.0,263.0,8.481,1.427,2.181,14.861,0.132,4.254,0.506,35.446,0.393,2.7526299999999995,2.1617930000000003,0.0,0.998,1.973,0.0,0.0,0.021
2016-06-20 09:30:00+01:00,48.86,20.0,141.11,141.11,15.6,10019.0,265.0,8.468,1.428,2.305,15.035,0.184,4.243,0.618,35.936,0.408,2.77596875,2.302953,0.0,1.02,1.965,0.0,0.0,0.008
2016-06-20 10:00:00+01:00,47.16,21.0,140.0,140.0,15.6,10041.0,266.0,8.472,1.429,2.59,16.323,0.213,4.195,0.738,36.955,0.781,2.659035,2.2708649999999997,0.0,1.026,0.985,0.0,0.0,-0.042
2016-06-20 10:30:00+01:00,45.61,22.0,75.04,75.04,15.6,9827.0,259.0,8.483,1.428,2.848,16.494,0.216,4.09,0.901,37.785,1.148,2.6094,2.271959,0.0,1.004,0.989,0.0,0.0,-0.14
2016-06-20 11:00:00+01:00,52.92,23.0,73.57,73.57,15.6,9836.0,257.0,8.496,1.427,2.835,16.615,0.21,4.003,1.18,37.813,0.448,2.6058525,2.0505120000000003,0.0,0.972,1.477,0.0,0.0,-0.177
2016-06-20 11:30:00+01:00,55.69,24.0,28.56,28.56,15.6,9675.0,251.0,8.477,1.427,2.698,16.572,0.318,3.943,1.54,37.876,0.438,2.7971475,2.0758449999999997,0.0,1.011,1.477,0.0,0.0,-0.293
2016-06-20 12:00:00+01:00,53.93,25.0,27.33,27.33,15.6,9498.0,246.0,8.469,1.427,2.742,16.674,0.241,3.713,1.89,38.204,0.703,2.8953525,1.701689,0.0,1.01,1.477,0.0,0.0,-0.315
2016-06-20 12:30:00+01:00,49.31,26.0,26.94,26.94,15.6,9324.0,242.0,8.473,1.426,2.65,16.761,0.169,3.736,2.43,38.525,0.718,2.9102112499999997,1.588669,0.0,0.973,1.477,0.0,0.0,-0.338
2016-06-20 13:00:00+01:00,41.02,27.0,26.94,26.94,15.6,8979.0,236.0,8.47,1.426,2.573,16.588,0.123,3.907,2.92,38.597,0.489,2.95875125,1.677866,0.0,0.975,1.477,0.0,0.0,-0.351
2016-06-20 13:30:00+01:00,38.95,28.0,26.59,26.59,15.6,8721.0,231.0,8.476,1.427,2.593,16.087,0.07,3.983,3.34,38.451,0.377,3.0596712500000005,1.739714,0.0,0.983,1.477,0.0,0.0,-0.388
2016-06-20 14:00:00+01:00,39.15,29.0,26.95,26.95,15.6,8479.0,229.0,8.479,1.425,2.559,15.361,0.07,4.07,3.76,38.025,0.264,3.24210875,1.7119280000000001,0.0,0.988,1.477,0.0,0.0,-0.451
2016-06-20 14:30:00+01:00,38.36,30.0,25.99,25.99,15.6,8403.0,227.0,8.477,1.423,2.506,14.805,0.07,4.031,4.09,37.754,0.28,3.34571375,1.546879,0.0,0.984,1.477,0.0,0.0,-0.392
2016-06-20 15:00:00+01:00,35.74,31.0,24.85,24.85,15.6,8391.0,228.0,8.488,1.377,2.508,14.65,0.064,3.579,4.29,36.996,0.32,3.56482375,1.471072,0.0,0.646,1.475,0.0,0.0,-0.401
2016-06-20 15:30:00+01:00,36.54,32.0,24.74,24.74,15.6,8467.0,229.0,8.489,1.425,2.51,14.472,0.067,3.656,4.45,37.096,0.332,3.52549125,1.338565,0.0,0.619,1.477,0.0,0.0,-0.401
2016-06-20 16:00:00+01:00,35.91,33.0,26.95,26.95,15.6,8818.0,235.0,8.491,1.424,2.656,13.973,0.069,3.714,4.48,36.878,0.284,3.3738024999999996,1.1821199999999998,0.0,0.731,1.477,0.0,0.0,-0.421
2016-06-20 16:30:00+01:00,38.96,34.0,27.0,27.0,15.6,9187.0,243.0,8.491,1.423,2.671,14.115,0.071,3.665,4.33,36.923,0.359,3.4806887499999997,1.1117059999999999,0.0,0.744,1.477,0.0,0.0,-0.423
2016-06-20 17:00:00+01:00,40.92,35.0,27.26,27.26,15.6,9212.0,244.0,8.486,1.365,2.674,14.652,0.095,3.56,4.14,37.469,0.412,3.4335025,0.9366230000000001,0.0,1.001,1.477,0.0,0.0,-0.393
2016-06-20 17:30:00+01:00,42.43,36.0,27.26,27.26,15.6,9289.0,247.0,8.487,1.359,2.66,15.704,0.148,3.376,3.82,37.843,0.276,3.40164125,0.864426,0.0,0.996,1.477,0.0,0.0,-0.46
2016-06-20 18:00:00+01:00,46.07,37.0,28.47,28.47,15.6,9082.0,245.0,8.481,1.342,2.658,15.821,0.268,3.306,3.46,37.774,0.465,3.3842512499999997,0.715663,0.0,1.001,1.477,0.0,0.0,-0.505
2016-06-20 18:30:00+01:00,44.69,38.0,28.46,28.46,15.6,9036.0,248.0,8.473,1.28,2.678,15.937,0.288,3.192,3.03,37.563,0.673,3.3293237499999995,0.817976,0.0,1.035,1.477,0.0,0.0,-0.5
2016-06-20 19:00:00+01:00,43.09,39.0,29.0,29.0,15.6,9077.0,254.0,8.481,1.281,2.334,16.11,0.357,3.107,2.49,37.084,0.796,3.0676799999999997,0.81862,0.0,0.993,1.477,0.0,0.0,-0.342
2016-06-20 19:30:00+01:00,44.87,40.0,28.46,28.46,15.6,9044.0,257.0,8.486,1.368,2.259,15.876,0.333,3.142,1.95,36.465,0.678,2.90882625,0.9393060000000001,0.0,0.98,1.477,0.0,0.0,-0.084
2016-06-20 20:00:00+01:00,42.67,41.0,28.38,28.38,15.6,8955.0,266.0,8.485,1.425,2.322,15.802,0.299,2.966,1.41,35.783,0.697,2.7299874999999996,0.841057,0.0,1.017,1.477,0.0,0.0,-0.117
