local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-06-29 17:30:00+01:00,37.63,36.0,28.79,28.79,15.4,10736.0,329.0,7.996,0.792,5.154,12.442,0.098,1.628,1.61,32.253,0.398,,,0.0,1.04,1.486,0.0,0.0,-0.391
2014-06-29 18:00:00+01:00,37.54,37.0,29.59,29.59,15.4,10688.0,330.0,8.01,0.792,5.513,12.507,0.224,1.568,1.38,32.52,0.411,,,0.0,1.02,1.486,0.0,0.0,-0.391
2014-06-29 18:30:00+01:00,37.34,38.0,29.65,29.65,15.4,10646.0,334.0,8.01,0.791,5.667,12.59,0.24,1.507,1.21,32.595,0.478,,,0.0,1.007,1.486,0.0,0.0,-0.391
2014-06-29 19:00:00+01:00,36.04,39.0,93.83,93.83,15.4,10704.0,336.0,8.014,0.786,5.621,12.684,0.245,1.455,0.97,32.43,0.645,,,0.0,1.008,1.486,0.0,0.0,-0.484
2014-06-29 19:30:00+01:00,36.52,40.0,52.21,52.21,15.4,10642.0,341.0,8.007,0.783,5.684,12.478,0.241,1.332,0.748,31.825,0.588,,,0.0,1.008,1.486,0.0,0.0,-0.53
2014-06-29 20:00:00+01:00,36.38,41.0,50.57,50.57,15.4,10638.0,346.0,7.992,0.784,5.772,12.488,0.213,1.215,0.578,31.88,0.929,,,0.0,0.953,1.486,0.0,0.0,-0.53
2014-06-29 20:30:00+01:00,37.57,42.0,52.81,52.81,15.4,10542.0,346.0,7.992,0.782,5.76,12.414,0.211,1.097,0.403,31.201,0.677,,,0.0,0.909,1.486,0.0,0.0,-0.53
2014-06-29 21:00:00+01:00,40.96,43.0,29.86,29.86,15.4,10292.0,340.0,7.988,0.781,5.82,12.295,0.212,1.018,0.255,30.76,0.56,,,0.0,0.927,1.486,0.0,0.0,-0.582
2014-06-29 21:30:00+01:00,40.52,44.0,29.84,29.84,15.4,10250.0,341.0,7.986,0.782,5.751,12.225,0.214,0.967,0.12,30.431,0.561,,,0.0,0.928,1.486,0.0,0.0,-0.589
2014-06-29 22:00:00+01:00,40.84,45.0,29.76,29.76,15.4,10300.0,344.0,7.984,0.784,5.491,12.199,0.207,0.963,0.041,30.238,0.735,,,0.0,0.931,1.486,0.0,0.0,-0.583
2014-06-29 22:30:00+01:00,39.3,46.0,29.45,29.45,15.4,9848.0,342.0,7.998,0.784,5.46,12.131,0.209,0.862,0,30.085,0.777,,,0.0,0.908,1.486,0.0,0.0,-0.53
2014-06-29 23:00:00+01:00,36.75,47.0,28.75,28.75,15.4,9310.0,346.0,8.018,0.784,5.633,11.851,0.411,0.858,0,29.987,0.571,,,0.0,0.924,1.486,0.0,0.0,-0.549
2014-06-29 23:30:00+01:00,35.14,48.0,47.56,47.56,15.4,8358.0,330.0,8.015,0.783,5.32,11.374,0.308,0.761,0,28.768,0.282,,,0.0,0.918,1.486,0.0,0.0,-0.479
2014-06-30 00:00:00+01:00,30.28,1.0,44.85,44.85,16.3,7600.0,319.0,8.035,0.784,5.141,10.147,0.05,0.646,0,26.942,-0.027,,,0.0,1.018,1.486,0.0,0.0,-0.338
2014-06-30 00:30:00+01:00,28.83,2.0,29.3,29.3,16.3,7274.0,318.0,8.041,0.783,4.507,9.268,0.048,0.581,0,25.351,-0.02,,,0.0,1.007,1.486,0.0,0.0,-0.35
2014-06-30 01:00:00+01:00,30.64,3.0,29.26,29.26,16.3,7320.0,325.0,8.032,0.713,4.077,8.586,0.035,0.527,0,23.85,-0.099,,,0.0,0.898,1.486,0.0,0.0,-0.405
2014-06-30 01:30:00+01:00,30.03,4.0,28.74,28.74,16.3,7166.0,321.0,8.031,0.672,3.798,8.468,0.034,0.435,0,22.891,-0.501,,,0.0,0.877,1.486,0.0,0.0,-0.409
2014-06-30 02:00:00+01:00,29.24,5.0,28.21,28.21,16.3,7004.0,318.0,8.025,0.682,3.691,8.738,0.035,0.436,0,22.548,-1.098,,,0.0,0.896,1.486,0.016,0.0,-0.343
2014-06-30 02:30:00+01:00,29.02,6.0,27.66,27.66,16.3,6890.0,317.0,8.048,0.68,3.581,8.558,0.035,0.444,0,22.308,-1.119,,,0.0,0.891,1.486,0.016,0.0,-0.296
2014-06-30 03:00:00+01:00,30.06,7.0,27.29,27.29,16.3,6934.0,322.0,8.043,0.687,3.484,8.26,0.035,0.453,0,22.036,-1.109,,,0.0,0.906,1.486,0.0,0.0,-0.209
2014-06-30 03:30:00+01:00,29.68,8.0,27.12,27.12,16.3,6940.0,322.0,8.055,0.632,3.451,8.02,0.035,0.426,0,21.73,-1.115,,,0.0,0.886,1.486,0.0,0.0,-0.146
2014-06-30 04:00:00+01:00,29.82,9.0,27.18,27.18,16.3,6964.0,324.0,8.069,0.661,3.447,8.136,0.036,0.414,0,21.547,-1.44,,,0.0,0.892,1.486,0.0,0.0,-0.154
2014-06-30 04:30:00+01:00,30.24,10.0,26.67,26.67,16.3,6738.0,320.0,8.076,0.64,3.454,8.07,0.036,0.386,0,21.52,-1.422,,,0.0,0.917,1.486,0.0,0.0,-0.123
2014-06-30 05:00:00+01:00,30.14,11.0,26.69,26.69,16.3,6962.0,323.0,8.075,0.611,3.532,7.948,0.036,0.389,0,21.459,-1.42,,,0.0,0.899,1.486,0.0,0.0,-0.097
2014-06-30 05:30:00+01:00,30.64,12.0,27.03,27.03,16.3,7656.0,337.0,8.075,0.616,3.498,7.474,0.036,0.472,0.018,21.042,-1.418,,,0.0,0.89,1.486,0.0,0.0,-0.105
2014-06-30 06:00:00+01:00,32.52,13.0,36.91,36.91,16.3,9038.0,350.0,8.073,0.636,3.608,7.771,0.036,0.485,0.066,21.584,-1.366,,,0.0,0.906,1.485,0.0,0.0,-0.116
2014-06-30 06:30:00+01:00,34.7,14.0,35.05,35.05,16.3,10442.0,365.0,8.08,0.629,4.154,8.268,0.036,0.467,0.172,22.729,-1.327,,,0.0,0.88,1.486,0.0,0.0,-0.116
2014-06-30 07:00:00+01:00,34.7,15.0,30.44,30.44,16.3,12072.0,375.0,8.073,0.834,5.051,9.512,0.036,0.431,0.329,25.806,-0.575,,,0.0,0.941,1.287,0.0,0.0,-0.113
2014-06-30 07:30:00+01:00,34.62,16.0,30.81,30.81,16.3,13158.0,382.0,7.91,0.978,6.081,10.614,0.039,0.404,0.528,28.591,-0.019,,,0.0,0.931,1.251,0.0,0.0,-0.126
2014-06-30 08:00:00+01:00,34.78,17.0,30.68,30.68,16.3,13864.0,383.0,7.916,1.107,7.013,12.705,0.098,0.36,0.78,32.151,0.285,,,0.0,0.768,1.245,0.0,0.0,-0.126
2014-06-30 08:30:00+01:00,35.05,18.0,30.68,30.68,16.3,14370.0,389.0,7.911,1.133,7.557,14.141,0.102,0.302,1.05,34.416,0.302,,,0.0,0.752,1.256,0.0,0.0,-0.09
2014-06-30 09:00:00+01:00,39.32,19.0,30.75,30.75,16.3,14666.0,387.0,7.913,1.126,7.987,14.79,0.102,0.276,1.38,36.17,0.385,,,0.0,0.999,1.486,0.0,0.0,-0.274
2014-06-30 09:30:00+01:00,40.24,20.0,30.74,30.74,16.3,14952.0,390.0,7.911,1.13,8.548,15.032,0.127,0.252,1.75,36.923,0.222,,,0.0,0.984,1.486,0.0,0.0,-0.519
2014-06-30 10:00:00+01:00,38.71,21.0,30.55,30.55,16.3,14880.0,386.0,7.909,1.142,8.828,15.265,0.294,0.251,2.09,37.869,0.273,,,0.0,0.983,1.486,0.0,0.0,-0.652
2014-06-30 10:30:00+01:00,38.54,22.0,30.99,30.99,16.3,15050.0,388.0,7.904,1.137,9.192,15.139,0.294,0.233,2.34,38.339,0.293,,,0.0,1.001,1.486,0.0,0.0,-0.68
2014-06-30 11:00:00+01:00,38.03,23.0,31.01,31.01,16.3,15124.0,388.0,7.899,1.121,9.077,15.199,0.295,0.22,2.58,38.553,0.329,,,0.0,1.027,1.486,0.0,0.0,-0.68
2014-06-30 11:30:00+01:00,37.93,24.0,31.18,31.18,16.3,15360.0,392.0,7.904,1.144,9.273,15.182,0.305,0.231,2.61,38.755,0.291,,,0.0,1.009,1.486,0.0,0.0,-0.68
2014-06-30 12:00:00+01:00,37.47,25.0,31.0,31.0,16.3,15354.0,391.0,7.912,1.142,9.33,15.214,0.202,0.227,2.64,38.937,0.441,,,0.0,1.023,1.486,0.0,0.0,-0.68
2014-06-30 12:30:00+01:00,36.5,26.0,31.07,31.07,16.3,15426.0,395.0,7.911,1.126,9.529,15.358,0.19,0.209,2.66,39.188,0.385,,,0.0,1.014,1.486,0.0,0.0,-0.68
2014-06-30 13:00:00+01:00,35.65,27.0,31.13,31.13,16.3,15512.0,400.0,7.91,1.111,9.481,15.469,0.179,0.219,2.69,39.299,0.424,,,0.0,1.01,1.486,0.0,0.0,-0.68
2014-06-30 13:30:00+01:00,35.74,28.0,31.08,31.08,16.3,15484.0,401.0,7.905,1.092,9.615,15.365,0.174,0.239,2.58,39.028,0.264,,,0.0,0.988,1.486,0.0,0.0,-0.68
2014-06-30 14:00:00+01:00,35.23,29.0,31.14,31.14,16.3,15456.0,401.0,7.896,1.086,9.892,14.93,0.105,0.249,2.53,38.741,0.26,,,0.0,0.987,1.486,0.0,0.0,-0.68
2014-06-30 14:30:00+01:00,35.05,30.0,31.05,31.05,16.3,15214.0,400.0,7.886,1.104,9.912,14.796,0.102,0.292,2.45,38.615,0.274,,,0.0,0.993,1.486,0.0,0.0,-0.68
2014-06-30 15:00:00+01:00,35.67,31.0,30.89,30.89,16.3,14984.0,394.0,7.884,1.094,9.915,14.744,0.087,0.306,2.49,38.575,0.274,,,0.0,0.975,1.486,0.0,0.0,-0.68
2014-06-30 15:30:00+01:00,35.69,32.0,31.04,31.04,16.3,15144.0,396.0,7.89,1.089,9.747,14.518,0.087,0.348,2.33,38.067,0.268,,,0.0,0.984,1.486,0.0,0.0,-0.68
2014-06-30 16:00:00+01:00,39.42,33.0,31.14,31.14,16.3,15652.0,403.0,7.901,1.104,9.395,14.759,0.106,0.392,2.34,38.074,0.281,,,0.0,0.99,1.486,0.0,0.0,-0.68
2014-06-30 16:30:00+01:00,44.41,34.0,30.87,30.87,16.3,15682.0,399.0,7.9,1.092,9.47,14.991,0.112,0.426,2.18,38.249,0.283,,,0.0,0.992,1.486,0.0,0.0,-0.683
2014-06-30 17:00:00+01:00,44.63,35.0,31.04,31.04,16.3,15792.0,401.0,7.887,1.093,9.894,15.264,0.113,0.441,2.01,38.798,0.292,,,0.0,1.002,1.486,0.0,0.0,-0.684
2014-06-30 17:30:00+01:00,43.78,36.0,31.13,31.13,16.3,15798.0,406.0,7.889,1.093,9.938,15.233,0.182,0.485,1.87,39.281,0.785,,,0.0,1.004,1.486,0.0,0.0,-0.684
2014-06-30 18:00:00+01:00,40.24,37.0,30.83,30.83,16.3,15540.0,408.0,7.89,1.092,9.95,15.481,0.334,0.511,1.64,39.333,0.629,,,0.0,1.004,1.486,0.0,0.0,-0.684
2014-06-30 18:30:00+01:00,38.92,38.0,30.65,30.65,16.3,15210.0,409.0,7.89,1.092,9.971,15.435,0.312,0.557,1.41,38.904,0.421,,,0.0,1.0,1.486,0.0,0.0,-0.67
2014-06-30 19:00:00+01:00,40.56,39.0,30.88,30.88,16.3,14958.0,407.0,7.893,1.101,9.816,15.147,0.306,0.6,1.16,38.132,0.291,,,0.0,0.992,1.486,0.0,0.0,-0.66
2014-06-30 19:30:00+01:00,40.32,40.0,31.09,31.09,16.3,14536.0,405.0,7.891,1.087,9.607,14.843,0.264,0.624,0.824,37.217,0.285,,,0.0,0.98,1.486,0.0,0.0,-0.674
2014-06-30 20:00:00+01:00,36.57,41.0,30.74,30.74,16.3,14280.0,407.0,7.888,1.084,9.286,14.902,0.218,0.593,0.599,36.789,0.378,,,0.0,1.029,1.486,0.0,0.0,-0.674
2014-06-30 20:30:00+01:00,35.28,42.0,30.78,30.78,16.3,14006.0,408.0,7.889,1.075,8.978,14.576,0.218,0.584,0.415,35.898,0.328,,,0.0,0.996,1.486,0.0,0.0,-0.647
2014-06-30 21:00:00+01:00,34.06,43.0,30.86,30.86,16.3,13720.0,406.0,7.887,1.083,8.996,13.894,0.212,0.571,0.241,35.063,0.353,,,0.0,0.999,1.486,0.0,0.0,-0.659
2014-06-30 21:30:00+01:00,36.0,44.0,31.15,31.15,16.3,13578.0,406.0,7.887,1.071,8.844,13.583,0.208,0.547,0.107,34.331,0.276,,,0.0,0.981,1.486,0.0,0.0,-0.659
2014-06-30 22:00:00+01:00,34.64,45.0,30.97,30.97,16.3,13268.0,405.0,7.884,1.08,8.69,13.183,0.165,0.578,0.039,33.766,0.31,,,0.0,1.01,1.486,0.0,0.0,-0.659
2014-06-30 22:30:00+01:00,34.88,46.0,31.17,31.17,16.3,12574.0,404.0,7.88,1.059,8.636,12.937,0.135,0.563,0,33.448,0.379,,,0.0,1.001,1.486,0.0,0.0,-0.628
2014-06-30 23:00:00+01:00,34.44,47.0,32.72,32.72,16.3,11386.0,391.0,7.879,1.079,8.527,12.425,0.129,0.54,0,32.731,0.316,,,0.0,1.021,1.486,0.0,0.0,-0.671
2014-06-30 23:30:00+01:00,34.23,48.0,34.84,34.84,16.3,9864.0,363.0,7.883,1.069,8.316,11.163,0.124,0.526,0,31.109,0.186,,,0.0,1.013,1.486,0.0,0.0,-0.657
2014-07-01 00:00:00+01:00,31.95,1.0,34.43,34.43,17.5,9116.0,357.0,7.891,1.081,7.367,10.314,0.035,0.504,0,29.093,-0.018,,,0.0,1.009,1.486,0.0,0.0,-0.576
2014-07-01 00:30:00+01:00,31.03,2.0,28.65,28.65,17.5,8800.0,358.0,7.89,1.08,5.967,9.732,0.035,0.534,0,27.193,-0.008,,,0.0,0.99,1.486,0.0,0.0,-0.513
2014-07-01 01:00:00+01:00,30.42,3.0,29.6,29.6,17.5,8736.0,364.0,7.847,1.082,5.377,9.322,0.035,0.533,0,25.525,-0.565,,,0.0,0.923,1.486,0.0,0.0,-0.515
2014-07-01 01:30:00+01:00,30.14,4.0,44.38,44.38,17.5,8852.0,373.0,7.702,1.09,5.022,9.186,0.035,0.512,0,24.591,-0.998,,,0.0,0.976,1.486,0.0,0.0,-0.42
2014-07-01 02:00:00+01:00,29.99,5.0,46.97,46.97,17.5,8696.0,370.0,7.555,1.091,4.935,9.2,0.035,0.481,0,23.982,-1.38,,,0.0,0.966,1.48,0.0,0.0,-0.381
2014-07-01 02:30:00+01:00,29.24,6.0,47.69,47.69,17.5,8618.0,373.0,7.08,1.093,4.887,9.527,0.036,0.461,0,23.712,-1.514,,,0.0,0.963,1.486,0.0,0.0,-0.307
2014-07-01 03:00:00+01:00,28.6,7.0,27.7,27.7,17.5,8582.0,374.0,7.106,1.092,4.837,9.201,0.036,0.446,0,23.474,-1.432,,,0.0,0.954,1.485,0.0,0.103,-0.251
2014-07-01 03:30:00+01:00,28.18,8.0,27.08,27.08,17.5,8568.0,374.0,7.12,1.057,4.826,8.971,0.036,0.413,0,23.096,-1.576,,,0.0,0.943,1.485,0.0,0.148,-0.179
2014-07-01 04:00:00+01:00,28.12,9.0,26.92,26.92,17.5,8468.0,374.0,7.121,0.998,4.86,8.686,0.036,0.407,0,22.942,-1.533,,,0.0,0.942,1.486,0.0,0.149,-0.061
2014-07-01 04:30:00+01:00,27.36,10.0,27.47,27.47,17.5,8330.0,374.0,7.122,0.899,4.832,8.675,0.036,0.373,0,22.929,-1.435,,,0.0,0.963,1.486,0.0,0.107,-0.022
2014-07-01 05:00:00+01:00,28.21,11.0,27.9,27.9,17.5,8558.0,378.0,7.121,0.896,4.708,8.69,0.036,0.353,0,22.669,-1.587,,,0.0,0.958,1.486,0.0,0.098,0.008
2014-07-01 05:30:00+01:00,29.44,12.0,27.07,27.07,17.5,8768.0,369.0,7.125,0.891,4.723,8.33,0.036,0.329,0.016,22.241,-1.639,,,0.0,0.941,1.486,0.0,0.053,0.003
2014-07-01 06:00:00+01:00,30.34,13.0,27.83,27.83,17.5,9786.0,369.0,7.125,0.896,4.922,8.461,0.036,0.348,0.065,22.63,-1.628,,,0.0,0.959,1.485,0.0,0.053,-0.039
2014-07-01 06:30:00+01:00,33.73,14.0,28.65,28.65,17.5,11640.0,396.0,7.121,0.914,5.145,8.488,0.036,0.35,0.171,23.742,-0.864,,,0.0,0.949,1.486,0.022,0.05,-0.054
2014-07-01 07:00:00+01:00,33.38,15.0,30.63,30.63,17.5,13484.0,410.0,7.123,1.012,5.662,9.668,0.036,0.333,0.337,26.519,-0.018,,,0.0,0.983,1.338,0.017,0.0,0.045
2014-07-01 07:30:00+01:00,35.44,16.0,29.96,29.96,17.5,14562.0,414.0,7.124,1.097,7.206,10.634,0.051,0.331,0.557,29.389,-0.015,,,0.0,0.994,1.338,0.0,0.0,0.072
2014-07-01 08:00:00+01:00,37.96,17.0,55.09,55.09,17.5,15098.0,409.0,7.126,1.098,8.559,12.239,0.157,0.346,0.799,32.89,0.218,,,0.0,0.97,1.411,0.0,0.0,-0.033
2014-07-01 08:30:00+01:00,37.14,18.0,28.88,28.88,17.5,15388.0,411.0,7.127,1.098,9.199,13.719,0.16,0.394,1.07,35.163,0.28,,,0.0,0.953,1.411,0.0,0.0,-0.248
2014-07-01 09:00:00+01:00,42.91,19.0,29.35,29.35,17.5,15708.0,410.0,7.125,1.099,9.503,14.573,0.159,0.378,1.41,36.928,0.689,,,0.0,1.003,1.486,0.0,0.0,-0.497
2014-07-01 09:30:00+01:00,43.33,20.0,30.77,30.77,17.5,15582.0,402.0,7.124,1.098,9.667,15.093,0.159,0.374,1.76,37.47,0.36,,,0.0,1.006,1.486,0.0,0.0,-0.657
2014-07-01 10:00:00+01:00,42.28,21.0,31.09,31.09,17.5,15512.0,398.0,7.129,1.099,9.897,15.347,0.259,0.385,2.12,38.343,0.258,,,0.0,0.971,1.485,0.0,0.0,-0.607
2014-07-01 10:30:00+01:00,42.96,22.0,31.08,31.08,17.5,15472.0,395.0,7.122,1.084,9.65,15.585,0.262,0.426,2.46,38.731,0.264,,,0.0,0.994,1.486,0.0,0.0,-0.602
2014-07-01 11:00:00+01:00,43.08,23.0,31.26,31.26,17.5,15484.0,392.0,7.103694953,1.084372696,9.588043654,15.58335478,0.25837399099999997,0.4199796423,2.78,39.012,0.3424503142,,,0.0,1.014,1.486,0.0,0.0,-0.648
2014-07-01 11:30:00+01:00,43.07,24.0,30.95,30.95,17.5,15528.0,391.0,7.091088149,1.085601275,9.533957399999998,15.59402469,0.254966905,0.39909900249999997,2.97,39.213,0.4208722022,,,0.0,1.022,1.486,0.0,0.0,-0.645
2014-07-01 12:00:00+01:00,43.14,25.0,31.39,31.39,17.5,15554.0,390.0,7.118742049000001,1.093,9.533940348,15.69329531,0.253,0.394,3.11,39.498,0.502,,,0.0,1.007,1.486,0.0,0.0,-0.693
2014-07-01 12:30:00+01:00,42.76,26.0,43.42,43.42,17.5,15458.0,389.0,7.145547746999999,1.089,9.532520210000001,15.79097223,0.249,0.382,3.19,39.698,0.504,,,0.0,1.022,1.486,0.0,0.0,-0.693
2014-07-01 13:00:00+01:00,41.44,27.0,67.98,67.98,17.5,15376.0,389.0,7.162401764999999,1.083,9.51761349,15.86687456,0.245,0.374,3.19,39.866,0.587,,,0.0,1.031,1.486,0.0,0.0,-0.677
2014-07-01 13:30:00+01:00,42.89,28.0,62.89,62.89,17.5,15340.0,391.0,7.132,1.071,9.44,15.838,0.24,0.347,3.18,39.696,0.629,,,0.0,1.026,1.486,0.0,0.0,-0.693
2014-07-01 14:00:00+01:00,42.01,29.0,62.39,62.39,17.5,15374.0,393.0,7.123,1.074,9.326,15.904,0.094,0.341,3.13,39.526,0.719,,,0.0,1.022,1.486,0.0,0.0,-0.693
2014-07-01 14:30:00+01:00,41.62,30.0,32.0,32.0,17.5,15178.0,391.0,7.119,1.077,9.285,15.921,0.086,0.32,3,39.199,0.585,,,0.0,1.013,1.486,0.0,0.0,-0.693
2014-07-01 15:00:00+01:00,47.34,31.0,31.81,31.81,17.5,15092.0,391.0,7.163,1.078,9.272,16.048,0.086,0.337,2.98,39.138,0.378,,,0.0,1.003,1.486,0.0,0.0,-0.693
2014-07-01 15:30:00+01:00,48.53,32.0,31.41,31.41,17.5,15040.0,388.0,7.222,1.091,9.153,15.815,0.113,0.378,2.94,38.827,0.306,,,0.0,1.016,1.486,0.0,0.0,-0.693
2014-07-01 16:00:00+01:00,49.92,33.0,31.49,31.49,17.5,15174.0,387.0,7.249,1.105,9.016,15.862,0.152,0.387,2.69,38.612,0.292,,,0.0,0.999,1.486,0.0,0.0,-0.626
2014-07-01 16:30:00+01:00,54.18,34.0,31.4,31.4,17.5,14978.0,378.0,7.296,1.104,8.849,16.068,0.183,0.481,2.59,38.8,0.319,,,0.0,1.016,1.486,0.0,0.0,-0.592
2014-07-01 17:00:00+01:00,60.9,35.0,31.62,31.62,17.5,15014.0,381.0,7.303,1.1,8.871,16.384,0.199,0.518,2.34,39.212,0.608,,,0.0,1.014,1.486,0.0,0.0,-0.611
2014-07-01 17:30:00+01:00,59.29,36.0,31.38,31.38,17.5,14908.0,384.0,7.383,1.106,8.542,16.727,0.421,0.475,2.05,39.573,1.034,,,0.0,1.014,1.486,0.0,0.0,-0.665
2014-07-01 18:00:00+01:00,51.46,37.0,31.37,31.37,17.5,14896.0,393.0,7.387,1.11,8.575,16.835,0.531,0.529,1.79,39.381,0.868,,,0.0,0.968,1.486,0.0,0.0,-0.698
2014-07-01 18:30:00+01:00,47.15,38.0,31.3,31.3,17.5,14808.0,398.0,7.364,1.087,8.572,16.575,0.538,0.557,1.58,38.855,0.821,,,0.0,0.973,1.486,0.0,0.0,-0.698
2014-07-01 19:00:00+01:00,41.05,39.0,30.37,30.37,17.5,14506.0,398.0,7.379,1.085,8.554,16.543,0.353,0.524,1.26,37.924,0.429,,,0.0,0.986,1.486,0.0,0.0,-0.675
2014-07-01 19:30:00+01:00,40.52,40.0,31.43,31.43,17.5,14182.0,395.0,7.384,1.087,8.531,16.354,0.222,0.556,0.937,37.215,0.334,,,0.0,1.016,1.486,0.0,0.0,-0.692
2014-07-01 20:00:00+01:00,40.0,41.0,42.33,42.33,17.5,13742.0,392.0,7.382,1.077,8.433,15.875,0.13,0.585,0.698,36.423,0.473,,,0.0,0.982,1.486,0.0,0.0,-0.698
2014-07-01 20:30:00+01:00,39.14,42.0,31.36,31.36,17.5,13512.0,396.0,7.376,1.083,8.136,15.655,0.128,0.579,0.488,35.902,0.602,,,0.0,1.03,1.486,0.0,0.0,-0.661
2014-07-01 21:00:00+01:00,39.18,43.0,30.75,30.75,17.5,13330.0,397.0,7.369,1.079,7.771,15.463,0.088,0.571,0.285,35.016,0.584,,,0.0,0.999,1.486,0.0,0.0,-0.679
2014-07-01 21:30:00+01:00,39.16,44.0,30.55,30.55,17.5,13170.0,396.0,7.371,1.061,7.688,15.085,0.086,0.562,0.135,34.091,0.296,,,0.0,1.0,1.486,0.0,0.0,-0.679
2014-07-01 22:00:00+01:00,37.67,45.0,30.8,30.8,17.5,13006.0,394.0,7.364,1.057,7.666,14.664,0.086,0.562,0.046,33.54,0.276,,,0.0,0.988,1.486,0.0,0.0,-0.655
2014-07-01 22:30:00+01:00,38.39,46.0,31.7,31.7,17.5,12244.0,391.0,7.365,1.056,7.64,14.286,0.084,0.58,0,33.266,0.41,,,0.0,1.013,1.486,0.0,0.0,-0.654
2014-07-01 23:00:00+01:00,33.97,47.0,47.39,47.39,17.5,11056.0,377.0,7.367,1.033,7.446,14.289,0.069,0.573,0,33.032,0.372,,,0.0,1.033,1.486,0.0,0.0,-0.636
2014-07-01 23:30:00+01:00,33.7,48.0,47.11,47.11,17.5,9910.0,361.0,7.38,1.06,7.114,13.143,0.066,0.532,0,31.297,0.123,,,0.0,1.015,1.486,0.0,0.0,-0.622
2014-07-02 00:00:00+01:00,33.74,1.0,28.05,28.05,18.4,9034.0,350.0,7.388,1.053,6.231,12.149,0.034,0.495,0,29.298,-0.003,,,0.0,1.009,1.486,0.0,0.0,-0.544
2014-07-02 00:30:00+01:00,31.8,2.0,27.1,27.1,18.4,8602.0,348.0,7.402,1.041,5.45,11.037,0.034,0.484,0,27.433,-0.022,,,0.0,1.01,1.486,0.0,0.0,-0.489
2014-07-02 01:00:00+01:00,31.71,3.0,27.48,27.48,18.4,8430.0,350.0,7.419,1.048,4.672,10.607,0.034,0.468,0,25.832,-0.475,,,0.0,1.002,1.486,0.0,0.0,-0.429
2014-07-02 01:30:00+01:00,31.35,4.0,27.59,27.59,18.4,8322.0,348.0,7.434,1.053,4.264,10.438,0.034,0.512,0,24.717,-1.116,,,0.0,0.977,1.486,0.0,0.0,-0.365
2014-07-02 02:00:00+01:00,31.15,5.0,26.39,26.39,18.4,8028.0,342.0,7.441,1.074,4.074,10.333,0.034,0.551,0,24.108,-1.593,,,0.0,1.0,1.486,0.0,0.0,-0.292
2014-07-02 02:30:00+01:00,30.5,6.0,26.11,26.11,18.4,7842.0,340.0,7.442,1.084,4.024,10.182,0.034,0.625,0,23.904,-1.677,,,0.0,0.993,1.486,0.0,0.0,-0.289
2014-07-02 03:00:00+01:00,30.13,7.0,26.36,26.36,18.4,7708.0,337.0,7.447,1.072,3.908,9.67,0.034,0.708,0,23.45,-1.616,,,0.0,1.003,1.486,0.0,0.0,-0.262
2014-07-02 03:30:00+01:00,29.47,8.0,26.2,26.2,18.4,7702.0,337.0,7.449,0.978,3.865,9.348,0.034,0.862,0,23.092,-1.655,,,0.0,0.983,1.486,0.0,0.0,-0.258
2014-07-02 04:00:00+01:00,29.6,9.0,26.45,26.45,18.4,7662.0,339.0,7.454,0.904,3.818,9.088,0.034,0.931,0,22.843,-1.647,,,0.0,0.973,1.486,0.0,0.0,-0.198
2014-07-02 04:30:00+01:00,28.77,10.0,25.92,25.92,18.4,7478.0,336.0,7.462,0.905,3.854,8.923,0.034,1.06,0,22.839,-1.714,,,0.0,1.0,1.486,0.0,0.0,-0.171
2014-07-02 05:00:00+01:00,29.58,11.0,26.47,26.47,18.4,7624.0,335.0,7.466,0.904,3.862,8.766,0.034,1.149,0,22.602,-1.926,,,0.0,0.998,1.486,0.0,0.0,-0.137
2014-07-02 05:30:00+01:00,29.07,12.0,26.49,26.49,18.4,7688.0,324.0,7.475,0.884,3.825,8.33,0.034,1.346,0.027,22.26,-2.065,,,0.0,1.001,1.486,0.0,0.079,-0.083
2014-07-02 06:00:00+01:00,29.27,13.0,25.83,25.83,18.4,8396.0,320.0,7.471,0.904,3.882,8.526,0.034,1.367,0.074,22.76,-1.929,,,0.0,1.008,1.486,0.058,0.163,-0.063
2014-07-02 06:30:00+01:00,32.19,14.0,28.08,28.08,18.4,10228.0,348.0,7.473,0.885,3.888,8.567,0.034,1.456,0.176,23.702,-1.309,,,0.0,0.992,1.486,0.052,0.053,0.054
2014-07-02 07:00:00+01:00,34.02,15.0,29.07,29.07,18.4,12210.0,371.0,7.478,0.922,4.337,9.08,0.034,1.56,0.336,26.263,-0.199,,,0.0,1.008,1.486,0.015,0.0,0.221
2014-07-02 07:30:00+01:00,36.26,16.0,30.24,30.24,18.4,13158.0,374.0,7.475,1.044,5.889,10.126,0.043,1.624,0.563,29.35,-0.016,,,0.0,1.011,1.486,0.0,0.0,0.105
2014-07-02 08:00:00+01:00,36.37,17.0,31.09,31.09,18.4,13908.0,379.0,7.477,1.091,7.406,11.7,0.124,1.705,0.808,32.955,0.183,,,0.0,0.983,1.486,0.0,0.0,-0.008
2014-07-02 08:30:00+01:00,36.48,18.0,30.33,30.33,18.4,14156.0,378.0,7.473,1.097,7.919,13.072,0.126,1.784,1.08,35.145,0.301,,,0.0,1.006,1.486,0.0,0.0,-0.199
